YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,1,1,21.72,19.47,20.59,21.86,7.91,26.44,18.53,14.47,87.81,0.09
2019,1,2,21.18,18.9,20.04,21.3,8.35,25.98,17.62,13.98,87.06,0.01
2019,1,3,20.96,18.4,19.68,20.98,9.56,26.36,16.8,13.55,86.38,0.02
2019,1,4,20.68,18.14,19.41,20.59,10.22,26.45,16.23,13.31,86.06,0
2019,1,5,22.26,20.44,21.35,22.37,10.27,28.07,17.8,15.44,88.88,0.04
2019,1,6,21.56,18.69,20.12,21.59,9,26.76,17.76,13.79,84.56,0
2019,1,7,22.34,20.23,21.28,22.36,9.88,27.68,17.8,15.26,88.44,0.01
2019,1,8,22.92,20.73,21.83,23.15,8.3,27.79,19.48,15.69,87.81,0.01
2019,1,9,22.54,20.37,21.45,22.8,8.75,27.44,18.69,15.32,88.06,0
2019,1,10,22.83,20.73,21.78,23.12,8.57,27.76,19.2,15.69,88.38,0.01
2019,1,11,22.98,21.08,22.03,23.23,8.16,27.76,19.6,16.05,89.62,1.26
2019,1,12,23.36,21.71,22.53,23.47,7.22,27.8,20.59,16.66,90.81,5.01
2019,1,13,23.46,22.15,22.8,23.42,6.01,27.03,21.01,17.15,92.62,17.19
2019,1,14,23.87,22.19,23.03,23.97,5.62,27.43,21.82,17.21,90.81,12.31
2019,1,15,23.48,21.57,22.52,23.67,6.94,27.51,20.57,16.54,89.62,1.94
2019,1,16,23.19,21.19,22.19,23.33,7.55,27.55,20,16.11,89.12,1.62
2019,1,17,21.98,19.24,20.61,22.05,8.78,26.89,18.12,14.28,85.31,0
2019,1,18,20.87,18.08,19.48,20.78,10.12,26.58,16.46,13.31,84.94,0
2019,1,19,20.91,17.98,19.44,20.88,11.26,26.98,15.73,13.18,84.06,0
2019,1,20,21.76,19.22,20.49,21.98,10.5,27.59,17.09,14.28,86.5,0
2019,1,21,22.81,20.33,21.57,23.24,9.68,28.31,18.63,15.32,86.88,0
2019,1,22,23.49,20.83,22.16,24.04,9.9,29.09,19.19,15.81,86.19,0
2019,1,23,23.73,21.14,22.44,24.12,9.81,29.3,19.49,16.11,86.19,0
2019,1,24,23.82,21.11,22.47,24.18,9.3,28.92,19.62,16.05,86.06,0
2019,1,25,24.54,21.98,23.26,24.87,8.48,29.16,20.68,16.97,86.56,0.3
2019,1,26,24.44,21.52,22.98,24.85,7.87,29.11,21.24,16.48,85.06,0.16
2019,1,27,23.63,20.26,21.95,24,9.84,29.19,19.37,15.2,83,0
2019,1,28,23.01,18.85,20.94,23.25,11.5,29.31,17.81,13.92,80.06,0
2019,1,29,22.93,19.92,21.42,23.33,11.23,28.86,17.64,14.89,84,0
2019,1,30,23.35,20.4,21.87,23.8,9.35,28.51,19.15,15.38,84.5,0.16
2019,1,31,23.62,20.39,22.01,24.05,8.48,28.6,20.12,15.32,83.62,0.2
2019,2,1,23.88,20.62,22.26,24.47,9.61,29.29,19.68,15.56,83.38,1.41
2019,2,2,24.09,21.15,22.62,24.58,9.62,29.64,20.02,16.11,84.88,11.18
2019,2,3,24.63,21.86,23.24,25.11,8.62,29.69,21.06,16.85,85.75,6.47
2019,2,4,24.66,22.44,23.55,24.9,7.07,29.03,21.95,17.4,88.31,13.35
2019,2,5,24.82,22.72,23.76,25.03,6.88,29.28,22.4,17.7,88.75,9.37
2019,2,6,24.23,21.41,22.82,24.72,8.35,29.23,20.87,16.36,85.44,0.34
2019,2,7,24.72,21.49,23.1,25.43,10.32,30.2,19.87,16.48,83.69,0.04
2019,2,8,25.73,22.49,24.11,26.37,8.83,30.63,21.8,17.52,83.69,0.02
2019,2,9,24.76,22.69,23.73,24.87,5.08,27.67,22.6,17.7,88.88,29.16
2019,2,10,24.53,21.71,23.12,24.84,8.7,29.37,20.68,16.66,85.5,4.63
2019,2,11,24.19,21.58,22.88,24.44,9,29.37,20.37,16.54,85.94,0.05
2019,2,12,24.48,21.44,22.97,24.77,7.73,29.02,21.29,16.36,84.44,0.11
2019,2,13,24.58,21.55,23.07,24.94,7.91,29.58,21.67,16.48,84.44,0.21
2019,2,14,24.92,22.26,23.59,25.4,8.48,29.69,21.21,17.21,86.06,1.08
2019,2,15,25.15,22.41,23.78,25.5,8.48,30.13,21.65,17.4,86.06,1.57
2019,2,16,25.69,22.88,24.29,26.14,8.2,30.31,22.12,17.94,85.81,8.25
2019,2,17,26.26,22.65,24.45,26.68,8.32,31,22.68,17.64,82.12,2.06
