YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,1,1,21.79,19.37,20.58,21.98,7.55,26.15,18.6,14.53,87,0.22
2019,1,2,21.09,18.75,19.92,21.32,8.28,25.8,17.52,13.98,86.94,0.03
2019,1,3,21.03,18.39,19.71,21.18,9.27,26.32,17.05,13.67,86.06,0.03
2019,1,4,20.88,18.51,19.7,21.05,9.69,26.46,16.77,13.79,86.88,0.02
2019,1,5,22.12,20.3,21.21,22.33,9.6,27.42,17.82,15.5,88.94,0.14
2019,1,6,21.57,18.56,20.07,21.73,8.22,26.4,18.19,13.85,84.25,0.01
2019,1,7,22.02,20.03,21.02,22.28,9.35,26.96,17.6,15.26,89.06,0.06
2019,1,8,22.73,20.64,21.69,23.05,7.77,27.35,19.58,15.81,88.44,0.03
2019,1,9,22.55,20.54,21.55,22.92,8.53,27.23,18.7,15.69,88.75,0.06
2019,1,10,22.87,20.76,21.81,23.24,8.52,27.55,19.04,15.93,88,0.13
2019,1,11,22.94,21.22,22.08,23.2,7.45,27.22,19.76,16.42,90.62,6.56
2019,1,12,23.27,21.83,22.55,23.33,6.06,27.14,21.08,17.03,92.06,7.64
2019,1,13,23.07,22,22.53,23,4.66,25.66,21,17.21,94.06,14.84
2019,1,14,23.23,21.85,22.55,23.33,5.39,26.44,21.05,17.03,92.44,10.61
2019,1,15,23.3,21.49,22.39,23.6,6.77,27.18,20.4,16.66,90.31,5.52
2019,1,16,23.05,21.21,22.13,23.19,6.52,27.01,20.5,16.36,90.06,2.72
2019,1,17,22.08,19.6,20.84,22.3,8.47,26.69,18.23,14.83,86.81,0
2019,1,18,20.7,18.1,19.4,20.83,9.54,26.19,16.65,13.49,85.88,0
2019,1,19,20.8,18.02,19.41,20.94,11.05,26.77,15.73,13.43,84.88,0
2019,1,20,22,19.64,20.82,22.3,8.66,26.93,18.27,14.89,87.38,0
2019,1,21,22.57,20.44,21.51,22.94,8.86,27.54,18.69,15.62,88.56,0.14
2019,1,22,23.07,20.92,21.99,23.58,9.02,28.15,19.14,16.11,88.69,0.6
2019,1,23,23.23,21.08,22.15,23.56,8.5,28.27,19.77,16.24,88.38,0.23
2019,1,24,23.08,20.91,21.99,23.3,8.52,27.59,19.08,16.05,88.31,0.18
2019,1,25,23.76,21.84,22.8,24.01,7.41,28.05,20.65,17.03,89.69,1.44
2019,1,26,23.6,21.37,22.48,23.98,7.31,27.93,20.62,16.54,88.25,0.55
2019,1,27,23.23,20.09,21.66,23.62,8.43,28.09,19.66,15.26,83.88,0
2019,1,28,22.4,18.89,20.64,22.59,10.77,28.5,17.73,14.16,82.62,0
2019,1,29,22.05,19.61,20.83,22.45,10.79,27.65,16.87,14.83,86,0.02
2019,1,30,22.87,20.37,21.62,23.44,7.76,27.3,19.55,15.5,86.56,0.12
2019,1,31,23.16,20.2,21.69,23.64,7.29,27.58,20.3,15.38,84.69,1
2019,2,1,23.3,20.76,22.02,23.81,8.61,28.22,19.61,15.93,87,3.25
2019,2,2,23.59,21.51,22.55,23.98,8.17,28.48,20.3,16.72,89.06,13.68
2019,2,3,24.12,21.9,23.01,24.48,7.28,28.58,21.3,17.09,88.5,8.28
2019,2,4,23.8,22.07,22.94,24.08,6.08,27.44,21.36,17.21,90.75,14.68
2019,2,5,24.05,22.45,23.25,24.26,5.67,27.66,21.99,17.64,91.31,11.58
2019,2,6,23.63,21.52,22.58,23.99,7.06,27.88,20.81,16.66,88.81,1.99
2019,2,7,23.76,21.57,22.66,24.27,7.78,28.04,20.25,16.72,88.5,0.71
2019,2,8,24.45,22.2,23.33,24.83,6.97,28.31,21.34,17.4,88.25,0.85
2019,2,9,24.46,22.29,23.37,24.75,6.21,28.06,21.85,17.46,88.56,13
2019,2,10,23.84,21.17,22.51,24.13,8.56,28.57,20.01,16.3,86.19,2.09
2019,2,11,23.49,21.26,22.37,23.8,8.6,28.14,19.54,16.42,87.75,1.24
2019,2,12,23.87,21.26,22.57,24.23,6.91,27.91,21.01,16.36,86.38,0.94
2019,2,13,24.21,21.73,22.97,24.54,6.84,28.68,21.83,16.85,87.19,1.88
2019,2,14,24.26,21.95,23.11,24.78,7.56,28.68,21.12,17.15,88.06,2.52
2019,2,15,24.36,22,23.18,24.8,7.76,28.87,21.11,17.15,87.81,4.33
2019,2,16,24.14,22.9,23.52,24.22,5.41,27.07,21.66,18.19,93.19,16.55
2019,2,17,25.37,22.73,24.05,25.71,7.31,29.94,22.63,18.01,86.69,4.73
2019,2,18,25.15,21.94,23.55,25.44,7.99,30,22.01,17.15,83.94,1.56
2019,2,19,24.26,21.48,22.87,24.47,8.41,29.07,20.65,16.66,85.88,0.61
2019,2,20,23.34,20.65,21.99,23.73,8.42,27.92,19.5,15.81,86.12,0.5
2019,2,21,23.87,20.77,22.32,24.3,8.97,28.84,19.87,15.87,84.31,0.68
2019,2,22,22.75,19.26,21.01,23.04,9.74,28.26,18.52,14.47,82.44,0.57
2019,2,23,22.41,18.34,20.38,22.76,11.78,28.83,17.05,13.67,80.06,0.16
2019,2,24,23.35,19.54,21.44,23.86,11.75,29.62,17.87,14.77,81.25,0.12
2019,2,25,24.69,21.73,23.21,25.48,10.9,30.45,19.55,16.97,85,1.38
2019,2,26,24.79,22.83,23.81,25.06,6.65,29.12,22.46,18.13,89.81,13.7
2019,2,27,24.63,22.37,23.5,24.78,5.8,28.27,22.47,17.64,88,10.56
2019,2,28,25.26,21.72,23.49,25.84,10.08,31.08,21,16.97,82.69,0.65
2019,3,1,24.94,21.31,23.12,25.55,9.14,30.6,21.46,16.54,82.56,0.15
2019,3,2,24.55,21.01,22.78,25.09,9.56,30.01,20.45,16.17,82.81,0.14
2019,3,3,24.7,21.69,23.19,25.33,8.89,29.87,20.98,16.91,84.62,1.52
2019,3,4,24.65,20.45,22.55,25.17,10.66,30.7,20.04,15.69,80.31,0.43
2019,3,5,25.98,21.55,23.76,26.69,11.2,32.11,20.9,16.78,79.25,0.56
2019,3,6,26.79,21.7,24.25,27.81,11.63,33.27,21.65,16.91,76.69,0.64
2019,3,7,26.61,20.63,23.62,27.48,12.45,33.73,21.28,15.87,74.19,0.07
2019,3,8,26.08,20.2,23.15,26.97,13.02,33.46,20.44,15.5,74.62,0.45
2019,3,9,26.11,20.83,23.47,27.12,10.78,32.58,21.8,15.99,76.25,1.92
2019,3,10,25.05,19.37,22.21,25.66,11.17,31.77,20.6,14.65,74.81,0.44
2019,3,11,24.08,19.58,21.83,24.73,11.3,30.5,19.2,14.77,78.75,1.75
2019,3,12,24.34,18.87,21.61,25.21,12.3,31.25,18.96,14.16,74.69,0.25
2019,3,13,24.63,19.08,21.85,25.59,11.79,31.16,19.37,14.34,74.75,0.02
2019,3,14,25.14,18.73,21.94,25.94,11.81,32.24,20.43,14.1,72,0
2019,3,15,24.24,19.33,21.79,25.08,12.09,30.72,18.62,14.65,77.44,0.05
2019,3,16,25.02,20.42,22.72,26.11,11.35,31.01,19.67,15.56,78,0.15
2019,3,17,25.17,21.19,23.19,26.01,8.83,30.3,21.47,16.36,80.5,1.49
2019,3,18,25.39,21.64,23.51,26.02,8.7,30.63,21.93,16.85,81.56,3.51
2019,3,19,25.51,19.96,22.73,26.44,11.3,32.26,20.95,15.2,75.19,0.22
2019,3,20,25.44,19.73,22.58,26.37,12.8,32.82,20.01,15.01,75.19,0.26
2019,3,21,25.74,21.17,23.46,27.05,11.55,32.26,20.7,16.36,78.94,3.05
2019,3,22,26.12,21.38,23.75,27.4,10.55,32.48,21.94,16.54,78.12,0.49
2019,3,23,26.29,21.58,23.93,27.48,10.59,32.47,21.88,16.78,78.25,2.05
2019,3,24,25.72,16.37,21.05,26.26,13.45,33.64,20.19,12.45,64.12,0.06
2019,3,25,24.62,17.49,21.05,25.23,14.29,32.65,18.36,13.12,70.19,0.01
2019,3,26,25.33,18.28,21.81,26.31,13.91,33.19,19.29,13.67,69.44,0.02
2019,3,27,26.1,18.01,22.06,27.11,14.57,34.28,19.71,13.49,66.31,0.09
2019,3,28,26.16,16.44,21.3,26.98,15.05,34.73,19.67,12.33,62.38,0.01
2019,3,29,26.26,15.52,20.89,26.93,15.69,35.05,19.37,11.6,58,0
2019,3,30,26.59,17.13,21.86,27.87,15.03,34.97,19.94,12.94,64.25,0.01
2019,3,31,27.69,17.9,22.8,29.22,15.52,36.21,20.69,13.61,63.06,0.13
2019,4,1,28.32,19.4,23.87,30.09,14.84,36.62,21.78,14.77,64.5,0.38
2019,4,2,27.65,19.53,23.58,29.4,13.72,35.66,21.94,14.89,66.88,0.29
2019,4,3,26.9,18.72,22.81,28.55,13.04,34.69,21.65,14.22,66.88,0.17
2019,4,4,26.76,16.4,21.58,28.07,15.66,35.66,20.01,12.45,62,0.03
2019,4,5,27.58,17.22,22.4,28.92,14.95,36.42,21.48,12.94,59.88,0.03
2019,4,6,27.99,17.76,22.87,29.45,14.75,36.37,21.62,13.43,60.62,0.05
2019,4,7,28.02,20.48,24.25,29.91,12.41,35.25,22.83,15.69,67.38,0.02
2019,4,8,28.45,21.07,24.76,30.41,12.09,35.45,23.37,16.3,67.88,0.15
